cole_area_ubicacion,cole_bilingue,cole_caracter,cole_cod_mcpio_ubicacion,cole_genero,cole_jornada,cole_naturaleza,cole_sede_principal,estu_genero,estu_fechanacimiento,estu_cod_reside_mcpio,desemp_ingles,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_global
0,0,0,5390,0,0,0,1,1,2001,5390,0,2,2,3,2,3.5,0,0,0,1,250
0,0,1,5615,0,3,0,1,1,2001,5440,0,4,0,3,1,3.5,1,1,0,1,233
0,0,0,5088,0,2,1,1,1,2002,5001,2,3,7,7,4,3.5,1,1,1,1,260
0,0,1,5001,0,1,1,1,1,2002,5001,2,2,7,-1,3,7.5,0,1,1,1,237
0,0,1,5266,0,5,0,1,1,2002,5266,2,3,3,3,2,3.5,0,0,0,1,287
0,0,0,5266,1,2,1,1,1,2002,5266,6,3,6,6,5,3.5,1,1,1,1,305
0,0,1,5837,0,2,0,1,1,2003,5837,0,2,6,6,2,5.5,1,1,1,1,245
0,0,1,5001,0,1,0,1,1,2002,5001,3,3,1,0,2,5.5,0,1,1,1,319
0,0,0,5045,0,1,0,1,1,2003,5045,0,3,1,1,3,3.5,0,0,1,1,217
0,0,0,5212,0,3,0,1,1,1998,5212,0,3,4,0,2,5.5,0,1,1,1,206
0,0,1,5001,0,1,0,1,0,2003,5001,6,3,1,4,2,5.5,0,1,1,1,358
0,0,0,5321,0,2,0,1,0,2001,5321,6,3,6,6,3,3.5,1,1,1,1,342
1,0,0,5664,0,2,0,1,0,2002,5664,0,5,3,3,3,5.5,0,1,0,0,238
0,0,0,5107,0,2,0,1,0,2002,5107,0,3,1,3,2,5.5,0,0,0,0,211
0,0,0,5001,0,4,1,1,1,2002,5001,3,3,6,6,4,2.5,1,1,1,1,299
0,0,0,5001,0,1,1,1,1,2003,5001,6,2,6,0,3,3.5,1,1,1,1,278
0,0,1,5212,0,2,0,1,0,2003,5212,6,2,6,6,3,2.5,1,1,1,1,326
0,0,0,5266,1,2,1,1,1,2003,5266,6,2,6,0,1,2.5,0,1,1,0,344
0,0,1,5001,0,4,0,1,1,2002,5001,3,2,4,-1,4,3.5,0,1,1,1,268
0,0,0,5088,0,3,1,1,1,1999,5088,2,3,0,0,4,3.5,1,1,1,1,199
0,0,0,5088,0,1,1,1,1,2001,5088,0,3,1,3,2,3.5,0,1,1,1,240
0,0,0,5266,0,3,1,1,0,2000,5266,3,2,4,6,3,3.5,1,1,1,1,254
0,0,0,5809,0,2,0,1,0,2003,5809,2,2,3,0,2,5.5,0,1,1,0,283
1,0,0,5361,0,2,0,1,1,2001,5361,0,2,1,3,2,5.5,0,0,0,0,181
1,0,0,5001,0,5,1,1,0,2002,5001,3,4,6,6,4,3.5,1,1,1,1,279
0,0,0,5045,0,1,0,1,1,2003,5045,6,2,6,1,2,3.5,1,1,1,1,296
0,0,0,5266,0,2,1,1,0,2002,5266,3,5,4,4,4,5.5,1,1,1,1,294
0,0,0,5045,0,1,0,1,1,2002,5045,0,3,3,3,1,3.5,0,1,1,1,172
0,0,1,5001,0,1,0,1,0,2002,5001,2,3,2,-1,2,3.5,0,1,1,0,231
0,0,0,5842,0,5,0,1,1,2003,5842,0,3,0,3,3,5.5,1,1,0,1,167
0,0,0,5001,0,4,0,1,1,2003,5001,3,2,4,4,4,5.5,1,0,0,1,302
0,0,1,5001,0,5,0,1,1,2001,5001,0,4,0,-1,3,5.5,1,1,1,1,195
0,0,1,5040,0,0,0,1,1,2001,5040,0,3,0,1,2,3.5,0,1,1,1,220
0,0,0,5001,0,3,1,1,1,1988,5001,0,3,-2,3,3,3.5,1,1,1,1,182
0,0,1,5001,1,1,0,1,1,2001,5001,2,2,3,3,1,3.5,0,0,0,1,180
0,0,0,5088,0,4,0,1,1,2002,5088,0,1,6,0,3,5.5,0,1,1,1,215
0,0,2,5789,0,2,0,1,0,2000,5789,2,2,2,3,2,3.5,0,1,1,1,262
0,0,0,5001,1,2,1,1,1,2002,5001,3,1,6,6,4,2.5,1,1,1,1,300
0,0,1,5001,1,4,0,1,1,2003,5001,0,3,7,4,2,2.5,0,1,1,1,194
1,0,1,5837,0,1,0,1,1,2003,5837,2,4,4,1,2,9.0,0,1,1,1,188
0,0,1,5001,0,5,0,1,1,2002,5001,3,2,6,0,2,2.5,0,1,1,1,273
0,0,0,5001,0,5,0,1,0,2001,5001,2,3,1,3,3,5.5,1,1,1,1,279
0,0,0,5001,0,1,0,1,0,2002,5001,3,3,0,0,2,3.5,0,1,1,1,314
0,0,1,5001,0,5,0,1,0,2002,5001,6,3,4,-1,3,3.5,0,1,1,1,274
0,0,0,5001,0,2,1,1,0,2001,5001,5,2,0,0,5,3.5,1,1,1,1,363
0,0,0,5088,0,1,1,1,0,2003,5318,0,3,2,-1,2,7.5,0,1,1,1,170
1,0,1,5756,0,2,0,1,1,2003,5756,3,3,0,3,1,3.5,0,0,0,0,303
0,0,1,5579,0,1,0,1,0,2002,5579,0,5,3,3,1,5.5,0,0,0,1,165
1,0,1,5002,0,2,0,0,0,2003,5002,0,3,0,1,2,5.5,0,0,1,1,238
0,0,1,5615,0,1,0,1,0,2001,5615,3,3,0,1,2,3.5,1,0,1,0,323
0,0,0,5376,0,4,0,1,1,2002,5376,3,5,1,0,3,5.5,0,1,1,1,259
1,0,0,5376,0,2,1,1,0,2001,5376,3,3,8,0,3,5.5,1,1,1,1,337
0,0,1,5001,0,5,0,1,1,2002,5001,0,3,3,3,3,3.5,1,1,1,1,159
0,0,1,5001,0,5,0,1,0,2003,5001,0,3,4,4,3,3.5,1,1,1,1,301
0,0,1,5761,0,2,0,1,1,2003,5761,0,3,0,3,2,3.5,0,1,1,1,285
0,0,1,5001,0,4,0,1,0,2002,5001,6,3,0,-3,5,3.5,1,1,1,1,341
0,0,0,5120,0,2,0,1,1,2000,5120,0,3,3,3,1,7.5,0,0,0,0,180
0,0,1,5664,0,3,0,1,1,2000,5664,0,1,3,2,2,3.5,0,0,0,1,193
0,0,0,5001,0,4,0,1,1,2001,5001,2,2,1,0,2,3.5,0,1,1,1,275
0,0,1,5088,0,1,0,1,1,1999,5088,0,3,-2,5,2,3.5,0,1,1,1,249
0,0,0,5264,0,2,1,1,1,2002,5264,3,2,3,3,3,3.5,1,1,1,1,282
0,0,0,5885,0,3,0,1,1,2001,5885,0,3,3,-2,1,3.5,0,0,0,0,189
0,0,1,5665,0,1,0,1,1,2002,5665,0,3,1,2,1,5.5,0,0,0,1,254
0,0,2,5440,0,1,0,1,1,2002,5440,0,2,3,3,1,3.5,0,1,1,0,203
0,0,0,5088,0,1,1,1,1,2002,5088,0,3,4,0,2,3.5,1,1,1,1,205
0,0,1,5001,0,1,0,1,0,2001,5001,2,2,6,-1,3,3.5,0,1,1,0,270
1,0,1,5360,0,5,0,1,1,2002,5360,0,3,1,0,2,7.5,0,0,1,1,205
0,0,0,5631,0,1,0,1,0,2002,5631,2,4,6,6,4,5.5,1,1,1,1,238
0,0,0,5088,0,0,1,1,1,1977,5088,0,4,-2,-2,2,3.5,0,0,0,1,160
0,0,0,5001,0,1,1,1,1,2002,5001,2,2,4,0,2,2.5,0,1,1,1,297
1,0,0,5001,0,2,1,1,1,2003,5001,6,5,0,0,6,3.5,1,1,1,1,265
0,0,0,5360,0,2,1,1,0,2002,5360,2,3,0,5,3,3.5,1,1,1,1,288
0,0,1,5001,0,0,0,1,1,1999,5001,2,3,1,-2,2,5.5,0,1,1,1,213
0,0,1,5093,0,2,0,1,0,2002,5093,0,2,6,6,5,3.5,0,1,1,1,157
1,0,0,5306,0,3,0,1,1,1989,5306,2,3,3,3,2,3.5,0,1,1,1,207
1,0,1,5837,0,1,0,1,0,2000,5837,0,2,3,3,1,5.5,0,0,0,1,178
0,0,1,5030,0,2,0,1,1,2002,5030,2,2,3,3,2,3.5,0,0,0,1,182
0,0,0,5895,0,1,0,1,0,2002,5895,0,3,0,0,2,3.5,1,1,1,1,294
0,0,1,5001,1,5,0,1,1,2002,5001,2,4,0,0,1,3.5,0,1,1,1,307
0,0,1,5313,0,3,0,1,0,2000,5313,0,2,2,3,1,3.5,0,0,0,0,292
1,0,1,5001,0,5,0,1,0,2002,5001,2,3,2,3,2,3.5,0,0,1,1,292
0,0,1,5001,1,5,0,1,1,2002,5001,2,3,1,1,2,5.5,0,0,0,0,277
0,0,1,5360,0,0,0,1,1,1999,5360,0,3,1,0,1,7.5,0,1,1,1,174
0,0,0,5360,0,2,1,1,0,2001,5001,6,4,6,6,5,3.5,1,1,1,1,271
0,0,0,5001,0,1,0,1,0,2003,5001,2,4,7,-1,2,3.5,1,1,1,1,273
0,0,1,5001,0,5,0,1,0,2003,5001,2,1,0,0,2,2.5,0,0,0,0,250
0,0,1,5686,0,2,0,1,1,2002,5686,0,3,1,3,2,3.5,0,1,1,0,231
0,0,1,5001,0,4,0,1,0,2001,5001,0,4,0,0,2,3.5,0,0,1,1,215
0,0,1,5148,0,1,0,0,1,2002,5148,2,2,0,0,3,5.5,0,1,1,1,281
0,0,0,5380,0,2,1,1,1,2002,5380,2,2,4,0,3,3.5,0,1,1,1,284
1,0,1,5756,0,2,0,1,0,2002,5756,2,3,8,2,3,3.5,1,1,1,1,231
0,0,1,5282,0,3,0,1,1,1999,5282,0,4,2,3,2,5.5,0,0,0,1,189
0,0,2,5697,0,2,0,1,0,2001,5697,3,3,1,0,3,3.5,0,0,0,1,265
0,0,0,5001,0,3,1,1,0,1995,5001,0,3,3,3,1,3.5,0,0,0,1,198
0,0,0,5380,0,2,1,1,1,2002,5631,3,3,5,4,4,7.5,1,1,1,1,262
0,0,0,5088,0,3,0,1,0,2001,5088,0,2,0,1,2,5.5,0,0,0,1,219
0,0,2,5376,0,4,0,1,0,2003,5376,3,2,5,0,2,3.5,0,1,1,0,311
0,0,1,5001,0,5,0,1,1,2003,5001,2,2,0,6,3,3.5,0,0,1,1,188
0,0,1,5266,0,5,0,1,0,2001,5266,0,3,0,1,2,3.5,1,1,1,1,173
1,0,0,5001,0,2,1,1,0,2002,5001,5,3,6,6,6,3.5,1,1,1,1,351
1,0,0,5425,0,0,0,1,1,1971,5425,0,2,0,2,2,3.5,0,0,0,0,163
1,0,0,5490,0,2,0,1,0,2000,5490,0,3,3,3,1,7.5,0,0,0,1,229
0,0,0,5649,0,2,0,1,1,2002,5649,0,3,6,1,2,3.5,0,1,1,1,230
0,0,0,5001,0,1,1,1,1,1977,5001,0,3,-2,-2,3,3.5,0,1,1,1,201
0,0,1,5001,0,5,0,1,1,2002,5001,0,2,1,2,3,3.5,0,1,1,1,219
0,0,0,5088,0,4,0,1,1,2003,5088,2,2,1,1,2,3.5,0,1,1,0,250
0,0,0,5001,1,1,1,1,1,2003,5001,6,3,5,0,5,3.5,1,1,1,1,316
0,0,0,5001,0,1,1,1,0,2003,5001,3,1,2,0,2,3.5,0,0,0,0,337
0,0,1,5001,0,5,0,1,0,2000,5001,3,2,4,0,2,3.5,1,1,1,1,257
0,0,0,5001,1,1,1,1,1,2002,5001,6,2,4,0,3,3.5,1,1,1,1,336
0,0,1,5001,0,1,0,1,1,2002,5001,0,1,0,1,2,2.5,0,1,1,1,233
0,0,0,5001,0,5,0,1,0,2003,5001,3,2,1,0,2,3.5,0,1,1,1,286
0,0,1,5664,0,3,0,1,1,1994,5664,0,2,2,3,3,3.5,0,0,0,1,180
0,0,1,5360,0,0,0,1,0,2000,5360,0,3,0,-1,2,5.5,0,0,1,0,176
0,0,0,5147,0,3,0,1,1,2001,5147,0,1,1,3,6,3.5,0,1,1,1,149
1,0,1,5001,0,5,0,1,1,2002,5001,2,2,1,1,2,5.5,0,1,1,1,240
0,0,1,5001,0,1,0,1,0,2001,5001,2,3,-2,0,1,5.5,0,1,1,1,326
0,0,1,5030,0,2,0,1,1,2003,5030,3,3,1,2,2,3.5,0,1,1,1,304
1,0,1,5368,0,2,0,1,1,2000,5368,0,3,3,3,1,5.5,0,0,0,0,195
0,0,0,5001,0,1,0,1,0,2000,5001,0,2,4,3,2,7.5,0,1,1,0,167
0,0,0,5190,0,4,0,1,1,2001,5190,0,5,3,1,2,7.5,0,0,0,0,203
0,0,0,5001,1,2,1,1,1,2001,5001,5,3,6,6,5,3.5,1,1,1,1,358
0,0,1,5001,1,1,0,1,1,2001,5425,2,4,4,-3,4,5.5,0,1,1,1,223
0,0,0,5266,1,2,1,1,1,2002,5266,6,3,6,1,3,3.5,0,1,1,1,349
0,0,0,5001,1,2,1,1,1,2001,5001,2,4,6,6,5,5.5,1,1,1,1,268
0,0,1,5209,0,3,0,1,0,2002,5209,0,3,7,7,0,9.0,0,0,0,0,155
0,0,0,5045,0,1,0,1,1,2002,5045,0,4,1,-1,5,9.0,0,1,1,1,187
0,0,0,5380,0,2,1,1,1,2002,5380,6,3,8,8,3,3.5,1,1,1,1,368
0,0,1,5001,0,1,0,1,0,2002,5001,0,3,3,3,2,5.5,0,1,1,1,201
0,0,0,5001,0,4,0,1,1,2002,5001,2,3,0,-1,2,3.5,0,1,1,0,234
0,0,1,5001,0,3,1,1,1,1997,5001,0,3,1,3,2,9.0,0,1,1,1,191
0,0,2,5615,0,2,1,1,0,2003,5615,3,4,0,0,3,5.5,1,1,1,1,341
0,0,0,5001,0,3,1,1,0,1994,5001,0,3,3,3,3,3.5,0,0,1,1,187
0,0,1,5001,0,5,0,1,0,2002,5001,3,2,2,0,3,3.5,0,1,0,1,301
0,0,1,5001,0,5,0,1,0,2000,5001,2,1,6,0,2,2.5,0,1,1,0,293
1,0,-1,5040,0,2,0,1,0,2002,5040,0,3,3,3,0,5.5,0,1,0,0,175
1,0,0,5001,0,2,1,1,1,2001,5001,5,4,6,6,6,3.5,1,1,1,1,342
1,0,0,5615,0,2,1,1,0,2003,5318,6,3,6,8,4,3.5,1,1,1,1,340
0,0,0,5001,0,4,0,1,1,2003,5001,2,2,4,4,4,3.5,0,1,1,1,317
0,0,0,5088,0,1,0,1,1,2002,5088,0,2,0,0,1,3.5,0,1,1,1,187
0,0,0,5197,0,3,0,1,1,2002,5197,0,2,2,-1,3,3.5,0,0,0,0,189
1,0,1,5093,0,2,0,0,0,2002,5093,0,2,3,3,2,3.5,0,0,0,0,174
0,0,0,5001,0,1,0,1,1,2003,5001,2,2,1,-3,1,3.5,0,0,0,0,284
0,0,1,5360,0,1,0,1,1,2000,5360,2,4,3,1,3,9.0,0,1,1,1,245
0,0,0,5001,0,1,1,1,1,2001,5001,0,2,1,3,2,5.5,0,1,0,1,151
1,0,0,5138,0,2,0,1,1,1998,5138,0,1,2,2,2,5.5,1,1,1,1,199
0,0,0,5001,0,3,1,1,0,1989,5001,0,2,-2,3,2,3.5,0,1,1,1,197
0,0,1,5847,0,4,0,1,0,2002,5847,0,4,0,0,2,5.5,1,1,1,1,255
0,0,1,5001,0,5,0,1,1,2002,5001,2,2,2,3,1,3.5,0,1,0,0,247
0,0,0,5045,0,1,0,1,1,2002,5045,0,3,4,1,2,5.5,0,1,1,1,173
1,0,0,5490,0,2,0,1,1,2002,5490,0,4,3,3,1,5.5,0,0,0,1,183
0,0,1,5001,0,1,0,1,0,2003,5001,3,2,8,4,3,2.5,0,0,0,1,319
0,0,0,5376,0,4,0,1,0,2002,5376,2,2,0,6,3,3.5,0,1,1,1,244
0,0,1,5212,0,1,0,1,0,2003,5212,2,3,6,0,3,3.5,0,1,1,1,264
0,0,0,5045,0,1,0,1,0,2002,5045,0,3,3,0,0,5.5,0,0,0,1,243
0,0,2,5088,0,3,0,1,1,1995,5088,0,2,4,3,1,2.5,0,1,0,0,182
0,0,0,5001,0,1,0,1,0,2002,5001,2,3,1,0,2,3.5,0,1,1,1,267
0,0,1,5209,0,2,0,1,0,2003,5209,0,4,0,3,3,3.5,0,1,1,1,300
0,0,0,5001,0,2,1,1,0,2002,5001,3,2,0,6,3,3.5,0,1,1,1,292
0,0,0,5031,0,3,0,1,0,2003,5031,0,4,0,0,1,3.5,0,0,0,1,152
0,0,1,5001,0,4,0,1,0,2001,5001,5,2,4,4,3,3.5,0,1,1,1,308
0,0,1,5380,0,1,0,1,0,2002,5380,0,3,0,0,2,5.5,1,1,0,1,254
0,0,1,5001,0,4,0,1,0,2003,5001,5,3,0,6,2,3.5,1,1,1,1,320
0,0,1,5234,0,2,0,1,1,2002,5234,2,3,6,2,3,2.5,1,1,1,1,302
0,0,0,5212,0,1,0,1,1,2003,5212,0,3,4,4,3,3.5,0,1,1,1,237
0,0,0,5400,0,2,1,1,0,2002,5400,3,3,4,0,2,3.5,0,1,1,1,256
0,0,0,5088,0,4,0,1,0,2001,5088,2,3,5,0,4,3.5,1,1,1,1,179
0,0,0,5790,0,1,0,1,1,2002,5790,3,2,0,1,2,3.5,0,0,0,1,203
0,0,1,5001,0,4,1,1,0,1991,5113,0,3,-1,-1,1,5.5,0,0,0,0,204
0,0,2,5001,0,2,1,1,1,2002,5001,6,2,4,6,5,3.5,1,1,1,1,293
0,0,1,5088,0,3,0,1,1,2001,5360,0,3,1,1,2,7.5,0,0,0,1,202
0,0,1,5266,0,5,0,1,0,2002,5266,6,4,1,1,3,5.5,1,1,1,1,353
0,0,0,5051,0,3,0,1,1,1998,5051,0,2,-2,-2,2,5.5,0,0,0,0,245
0,0,0,5001,0,5,0,1,0,2002,5001,3,4,4,0,2,5.5,0,1,1,1,317
0,0,0,5088,0,1,1,1,0,2002,5088,2,2,-1,5,3,2.5,1,1,1,1,269
0,0,1,5001,0,5,0,1,1,2002,5001,0,3,3,-1,2,7.5,0,0,0,1,211
0,0,1,5266,0,5,0,1,1,2002,5266,2,4,0,0,2,3.5,0,1,1,1,288
0,0,0,5001,0,1,1,1,0,2003,5001,6,2,0,5,2,2.5,0,1,1,1,269
0,0,1,5001,0,5,0,1,1,2001,5001,0,1,0,2,1,3.5,0,0,0,0,262
0,0,1,5031,0,4,0,1,1,2003,5031,0,3,0,1,2,5.5,0,1,1,1,304
0,0,1,5615,0,1,0,1,1,2000,5615,0,3,7,4,5,3.5,0,0,0,0,220
0,0,1,5001,0,1,0,1,1,2001,5001,0,3,0,0,1,7.5,0,0,0,1,193
0,0,1,5088,0,1,0,1,0,2003,5088,0,4,0,6,3,3.5,0,1,1,1,190
0,0,0,5360,2,1,0,1,0,2000,5360,2,3,-1,0,3,5.5,0,0,0,1,259
0,0,0,5088,0,1,0,1,0,2002,5088,0,3,1,1,2,3.5,0,1,1,1,205
0,0,0,5001,0,1,1,1,0,2001,5001,2,4,0,1,3,5.5,1,1,1,1,229
1,0,0,5659,0,1,0,1,1,2002,5659,0,2,2,1,1,5.5,0,1,0,1,189
0,0,1,5697,0,1,0,1,1,2002,5697,0,3,0,3,2,5.5,0,1,0,1,261
0,0,0,5031,0,5,0,1,1,2002,5031,0,5,3,5,6,9.0,0,1,1,1,286
0,0,1,5615,0,3,0,1,1,2001,5440,2,1,1,2,3,3.5,0,1,0,1,261
0,0,0,5579,0,1,0,1,0,2003,5579,0,2,0,1,1,3.5,0,0,1,1,268
0,0,0,5649,0,2,0,1,1,2002,5649,2,2,1,-1,1,3.5,0,0,1,0,258
0,0,0,5001,1,1,1,1,1,2002,5001,2,5,4,0,2,5.5,1,1,1,1,278
0,0,0,5380,0,2,1,1,0,2002,5001,6,4,6,6,4,3.5,1,1,1,1,301
1,0,0,5212,0,4,0,1,0,2002,5212,0,2,1,0,0,5.5,0,0,0,0,238
0,0,0,5001,0,1,1,1,1,2002,5001,2,3,1,2,2,3.5,0,1,1,1,252
0,0,0,5001,0,5,0,1,1,2003,5001,0,4,0,2,3,7.5,0,0,1,1,247
0,0,1,5893,0,1,0,1,1,2001,5893,0,2,3,3,1,3.5,0,0,0,0,212
0,0,1,5001,0,5,0,1,1,2002,5001,2,3,1,2,2,3.5,0,0,1,1,228
0,0,0,5001,0,3,1,1,1,2001,5001,0,3,2,-1,2,3.5,0,0,1,1,192
0,0,2,5088,0,0,0,1,1,1997,5088,0,4,1,3,2,7.5,0,0,1,1,202
1,0,0,5282,0,2,0,1,1,2003,5282,0,4,6,2,2,5.5,0,1,1,0,197
0,0,1,5001,0,1,0,1,1,2002,5380,6,3,0,4,3,3.5,1,1,1,1,310
0,0,1,5001,0,1,0,1,0,2002,5001,2,3,4,4,1,5.5,0,0,1,1,219
0,0,0,5001,0,1,1,1,1,1999,5001,0,1,1,-2,2,3.5,0,0,0,0,183
0,0,1,5001,0,4,0,1,0,2001,5001,0,4,0,1,3,3.5,0,0,1,1,204
0,0,1,5615,0,2,0,1,1,2003,5615,0,2,1,3,6,3.5,0,0,1,0,200
0,0,1,5154,0,1,0,1,1,2003,5154,0,2,1,1,1,5.5,0,0,1,1,221
0,0,0,5001,0,1,0,1,1,2002,5001,0,2,0,0,2,5.5,0,0,1,1,195
0,0,0,5172,0,1,0,1,0,2001,5172,0,3,4,0,2,3.5,0,0,1,1,263
0,0,0,5615,0,1,0,1,1,2001,5615,2,3,0,1,3,5.5,0,1,0,1,257
0,0,1,5360,0,5,0,1,1,2001,5360,3,1,0,0,3,3.5,0,1,1,1,227
0,0,0,5360,0,2,1,1,1,2002,5360,3,4,5,0,3,5.5,1,1,1,1,290
0,0,0,5250,0,1,0,1,1,2001,5250,0,3,0,-2,1,3.5,0,0,0,0,185
0,0,1,5541,0,1,0,1,0,2000,5541,2,2,0,0,3,2.5,0,1,1,1,305
0,0,0,5001,0,1,0,1,1,2003,5001,0,3,0,3,3,5.5,0,0,1,1,198
0,0,1,5001,0,0,0,1,1,1998,5001,0,3,0,3,2,3.5,0,0,0,1,228
1,0,1,5266,0,5,0,1,1,2002,5266,0,2,1,-3,2,3.5,0,1,1,1,218
0,0,1,5001,0,5,0,1,0,2003,5001,6,2,0,0,3,3.5,1,1,1,1,358
0,0,0,5001,0,1,0,1,0,2002,5001,0,4,1,3,2,3.5,0,0,1,1,231
0,0,0,5001,0,1,1,1,0,2002,5001,0,3,4,-1,2,5.5,1,1,1,1,262
1,0,0,5887,0,3,0,1,0,2002,5887,0,2,3,3,2,3.5,0,0,0,1,187
0,0,1,5665,0,1,0,1,0,2001,5665,0,4,0,7,3,5.5,0,1,1,0,261
0,0,0,5088,0,1,0,1,0,2001,5088,0,3,3,3,1,5.5,0,1,1,1,237
1,0,0,5034,0,2,0,1,0,2001,5034,2,2,3,2,0,3.5,0,0,0,0,300
0,0,0,5001,0,2,1,1,1,2002,5001,3,3,6,6,4,3.5,0,1,1,1,248
0,0,0,5197,0,2,0,1,1,2002,5197,2,2,3,-1,2,3.5,0,0,0,0,210
0,0,0,5001,0,1,1,1,1,1998,5001,0,2,2,-2,3,7.5,0,0,0,1,178
0,0,1,5360,0,1,0,1,1,2001,5360,0,2,0,0,3,3.5,0,1,1,1,173
0,0,1,5887,0,5,0,1,0,2002,5887,0,3,3,3,1,3.5,0,0,0,1,306
0,0,0,5321,0,2,0,1,0,2003,5321,0,4,0,0,2,3.5,0,1,1,1,265
1,0,0,5051,0,1,0,1,0,2000,23300,0,2,0,0,1,7.5,0,0,0,1,192
0,0,2,5088,0,1,0,1,1,2002,5088,3,2,4,4,2,2.5,0,1,1,1,263
0,0,1,5001,0,5,0,1,1,2002,5001,3,2,6,0,3,3.5,0,1,1,1,282
0,0,1,5001,0,5,0,1,1,2003,5425,3,3,2,-3,1,5.5,0,1,1,0,288
0,0,1,5001,0,3,1,1,0,2001,5001,6,3,0,5,3,5.5,1,1,1,1,352
0,0,0,5001,0,3,1,1,1,1999,5001,0,3,1,2,3,3.5,0,1,1,1,145
0,0,1,5847,0,2,0,1,0,2002,5847,2,7,0,3,2,7.5,0,1,1,1,271
1,1,0,5266,0,2,1,1,0,2000,5266,6,4,8,8,6,3.5,1,1,1,1,305
0,0,1,5467,0,2,0,1,0,2000,5467,2,3,4,4,3,3.5,0,1,0,1,288
1,0,0,5086,0,2,0,1,1,2001,5086,0,2,3,-1,1,3.5,0,0,0,0,225
0,0,2,5789,0,2,0,1,1,2003,5789,2,5,5,2,0,9.0,0,1,0,1,245
0,0,1,5001,0,3,1,1,1,2001,5001,0,2,3,-2,2,3.5,0,0,0,0,255
0,0,1,5001,0,5,0,1,1,2002,5001,0,3,0,0,2,3.5,0,1,1,1,208
0,0,0,5088,0,1,0,1,0,2001,5088,2,3,0,0,2,7.5,1,1,1,1,258
0,0,0,5001,0,2,1,1,0,2000,5001,3,2,0,0,3,3.5,0,0,1,1,275
0,0,0,5001,0,3,1,1,1,1991,5001,0,4,3,3,2,7.5,0,0,1,1,138
1,0,0,5400,0,2,0,1,0,2001,5400,2,4,0,2,2,5.5,0,0,0,1,246
0,0,1,5543,0,5,0,1,1,2002,5543,0,2,0,1,1,3.5,0,0,1,1,208
0,0,0,5250,0,1,0,1,1,2001,5250,0,3,1,1,2,5.5,0,0,0,0,171
0,0,1,5040,0,0,0,1,1,2002,5040,0,3,1,4,5,5.5,0,1,0,1,180
0,0,1,5579,0,1,0,1,0,2001,5579,2,2,0,4,2,3.5,0,1,0,0,317
0,0,1,5847,0,2,0,1,1,2002,5847,0,3,6,1,2,5.5,0,1,1,1,199
0,0,0,5001,0,1,0,1,0,2000,5001,0,5,2,2,3,5.5,0,1,0,1,158
0,0,0,5001,0,1,1,1,0,2002,5001,0,4,0,-3,2,5.5,0,1,1,1,249
0,0,1,5040,0,0,0,1,0,2002,5040,2,2,0,-2,2,5.5,0,1,1,1,198
0,0,0,5792,0,5,0,1,0,2002,5792,5,2,6,1,3,2.5,0,1,1,1,373
0,0,0,5129,0,1,0,1,0,2003,5129,3,2,4,0,2,3.5,0,1,1,1,270
0,0,0,5001,0,3,1,1,1,1990,5001,0,1,3,3,2,3.5,0,1,1,1,222
0,0,0,5380,0,1,0,1,1,2003,5380,0,3,3,1,1,3.5,0,1,1,1,234
0,0,1,5001,0,1,0,1,1,2002,5001,3,2,5,1,2,3.5,0,1,1,1,216
1,0,0,5858,0,2,0,0,0,1995,5858,2,3,6,6,1,5.5,0,0,0,1,297
0,0,1,5001,0,0,0,1,0,2001,5001,2,3,1,0,1,7.5,0,0,0,0,232
0,0,1,5579,0,1,0,1,1,2001,5579,0,5,3,-2,3,5.5,0,0,0,1,159
0,0,1,5361,0,0,0,1,0,2001,5361,0,3,2,3,1,3.5,0,1,0,0,188
0,0,1,5001,0,5,0,1,0,2003,5001,2,2,-1,-1,2,3.5,0,0,1,1,217
0,0,1,5615,0,2,0,1,0,2002,5615,6,4,6,6,3,3.5,1,1,1,1,288
1,0,0,5051,0,3,0,1,1,1979,5051,0,4,5,2,1,3.5,0,0,0,1,149
0,0,1,5543,0,3,0,1,0,2000,5543,0,5,0,-2,6,7.5,0,0,0,0,162
1,0,2,5490,0,1,0,1,0,2000,5490,0,7,3,3,4,5.5,0,0,1,1,166
0,0,1,5154,0,1,0,1,0,2001,5154,2,2,0,1,1,7.5,0,1,1,1,394
0,0,0,5088,0,1,0,1,1,2002,5088,0,2,0,0,3,3.5,0,1,1,1,272
0,0,2,5615,0,2,1,1,1,2002,5615,5,3,6,6,4,3.5,1,1,1,1,380
0,0,1,5001,0,5,0,1,0,2003,5001,2,4,0,4,3,3.5,1,1,1,1,269
1,0,0,5858,0,3,0,1,0,2002,5858,0,5,1,2,3,5.5,0,0,0,1,177
1,0,0,5837,0,1,1,1,1,2003,5837,0,2,0,0,2,3.5,1,1,1,1,231
0,0,0,5360,0,1,0,1,1,2002,5360,2,4,3,3,3,9.0,0,0,1,1,267
0,0,1,5360,0,1,0,1,1,2001,5360,0,2,4,2,2,3.5,0,0,1,1,235
0,0,1,5001,0,5,0,1,1,2002,5001,0,4,0,-1,2,5.5,0,1,1,1,202
0,0,1,5001,1,5,0,1,1,2002,5001,2,2,4,0,2,3.5,1,1,1,1,338
